,ig_spread,hy_spread,wti,treas_3m,treas_5y,treas_10y,treas_30y,binf_5y,binf_10y,y10_y2,y10_m3,vix,eur,jpy,gbp,cny
2001-09-27,1.9,10.07,22.8,2.33,3.87,4.58,5.45,,,1.8,2.2,34.0,0.9181,119.69,1.4733,8.2769
2001-09-28,1.85,10.25,23.44,2.35,3.93,4.6,5.42,,,1.74,2.2,31.93,0.9099,119.23,1.4691,8.2768
2001-09-30,1.85,10.18,,,,,,,,,,,,,,
2001-10-01,1.85,10.14,23.12,2.32,3.9,4.55,5.38,,,1.73,2.18,32.32,0.9159,120.27,1.4785,8.2768
2001-10-02,1.85,10.17,22.7,2.22,3.87,4.53,5.34,,,1.76,2.27,31.18,0.9149,120.78,1.4618,8.2768
2001-10-03,1.85,10.14,22.17,2.19,3.86,4.5,5.32,,,1.73,2.27,31.34,0.9181,120.67,1.4756,8.2768
2001-10-04,1.84,10.11,22.7,2.17,3.88,4.53,5.31,,,1.78,2.32,31.97,0.9141,120.63,1.4774,8.2768
2001-10-05,1.84,10.1,22.32,2.15,3.87,4.52,5.31,,,1.81,2.33,33.39,0.9168,120.37,1.4795,8.2768
2001-10-08,1.84,10.06,22.25,,,,,,,,,35.12,,,,
2001-10-09,1.85,10.0,22.55,2.18,3.96,4.62,5.39,,,1.88,2.4,34.83,0.915,120.2,1.4605,8.2769
2001-10-10,1.86,9.92,22.51,2.18,3.96,4.61,5.36,,,1.83,2.39,31.6,0.9118,120.43,1.449,8.2768
2001-10-11,1.85,9.81,23.49,2.23,4.03,4.69,5.41,,,1.81,2.42,31.5,0.9008,121.57,1.4415,8.2766
2001-10-12,1.84,9.77,22.49,2.21,4.01,4.68,5.42,,,1.87,2.43,35.27,0.9078,120.93,1.4518,8.2765
2001-10-15,1.84,9.65,22.37,2.21,3.97,4.62,5.38,,,1.84,2.37,35.31,0.9077,120.94,1.447,8.2766
2001-10-16,1.85,9.63,22.01,2.18,3.93,4.59,5.35,,,1.82,2.37,32.88,0.9094,121.27,1.4478,8.2767
2001-10-17,1.83,9.61,21.89,2.18,3.93,4.59,5.32,,,1.79,2.37,35.08,0.9065,121.05,1.4505,8.2769
2001-10-18,1.84,9.61,21.33,2.15,3.93,4.58,5.32,,,1.81,2.39,34.95,0.9025,121.18,1.444,8.277
2001-10-19,1.83,9.6,21.99,2.15,3.96,4.63,5.36,,,1.86,2.44,34.11,0.8987,121.15,1.4372,8.2768
2001-10-22,1.83,9.6,21.78,2.18,3.98,4.63,5.36,,,1.84,2.41,32.25,0.8906,122.45,1.4265,8.277
2001-10-23,1.83,9.57,21.28,2.16,4.01,4.66,5.38,,,1.85,2.46,32.0,0.8893,122.83,1.4214,8.2768
2001-10-24,1.84,9.61,22.0,2.13,3.96,4.61,5.32,,,1.89,2.44,30.95,0.8925,122.86,1.4263,8.2767
2001-10-25,1.85,9.62,21.75,2.1,3.89,4.56,5.28,,,1.93,2.42,29.46,0.8965,122.72,1.4306,8.2769
2001-10-26,1.86,9.62,22.07,2.1,3.88,4.53,5.27,,,1.9,2.39,28.42,0.8921,122.99,1.4348,8.277
2001-10-29,1.87,9.64,22.1,2.05,3.82,4.5,5.25,,,1.95,2.41,31.64,0.9037,122.08,1.4525,8.277
2001-10-30,1.89,9.73,21.83,2.01,3.76,4.44,5.22,,,1.96,2.39,33.46,0.906,122.07,1.4546,8.2768
2001-10-31,1.93,9.61,21.2,2.01,3.66,4.3,4.89,,,1.86,2.25,33.56,0.8993,122.54,1.4534,8.2768
2001-11-01,1.93,9.56,20.47,2.02,3.66,4.24,4.79,,,1.75,2.18,32.31,0.9044,121.87,1.462,8.2769
2001-11-02,1.94,9.46,20.24,1.97,3.77,4.37,4.96,,,1.89,2.36,30.71,0.9037,121.68,1.4615,8.2769
2001-11-05,1.94,9.48,20.0,1.97,3.71,4.31,4.86,,,1.85,2.3,30.5,0.8963,121.72,1.457,8.2768
2001-11-06,1.92,9.5,19.93,1.82,3.54,4.3,4.86,,,1.93,2.45,28.8,0.8975,121.15,1.4591,8.2767
2001-11-07,1.93,9.53,20.11,1.77,3.47,4.22,4.79,,,1.9,2.42,29.13,0.8999,121.05,1.465,8.2766
2001-11-08,1.92,9.36,21.21,1.81,3.58,4.32,4.87,,,1.9,2.48,28.62,0.891,119.98,1.454,8.2766
2001-11-09,1.91,9.29,22.23,1.8,3.62,4.34,4.88,,,1.89,2.51,27.44,0.8935,120.25,1.4574,8.2766
2001-11-12,1.9,9.3,21.26,,,,,,,,,29.35,,,,
2001-11-13,1.89,9.24,21.56,1.81,3.69,4.41,4.92,,,1.87,2.57,26.47,0.8811,121.45,1.4425,8.2765
2001-11-14,1.86,9.06,19.63,1.84,3.83,4.54,5.02,,,1.84,2.67,26.56,0.8829,121.67,1.4429,8.2767
2001-11-15,1.83,8.62,17.5,1.88,4.1,4.79,5.22,,,1.81,2.87,25.56,0.8813,122.4,1.431,8.277
2001-11-16,1.81,8.38,18.09,1.91,4.24,4.91,5.3,,,1.82,2.96,25.07,0.8849,122.67,1.4278,8.2771
2001-11-19,1.8,8.48,17.74,1.9,4.12,4.8,5.22,,,1.88,2.86,24.46,0.8781,123.27,1.4107,8.277
2001-11-20,1.8,8.37,18.71,1.91,4.17,4.88,5.3,,,1.92,2.93,24.12,0.8832,122.62,1.418,8.2769
2001-11-21,1.78,8.25,18.38,1.92,4.31,4.98,5.35,,,1.87,3.02,24.19,0.8781,123.19,1.4154,8.2769
2001-11-22,1.78,8.24,,,,,,,,,,,,,,
2001-11-23,1.74,8.15,,1.91,4.4,5.04,5.39,,,1.84,3.09,23.25,0.877,124.44,1.4095,8.2769
2001-11-26,1.73,8.17,18.69,1.94,4.41,5.05,5.39,,,1.83,3.07,23.79,0.8811,124.2,1.4125,8.277
2001-11-27,1.7,8.18,19.57,1.88,4.32,4.98,5.37,,,1.87,3.06,24.0,0.8812,124.17,1.4137,8.277
2001-11-28,1.71,8.13,19.37,1.84,4.33,4.98,5.36,,,1.86,3.11,25.9,0.8863,123.29,1.4235,8.2772
2001-11-29,1.71,8.33,18.55,1.77,4.1,4.79,5.24,,,1.92,2.99,25.18,0.8879,123.82,1.4232,8.2774
2001-11-30,1.71,8.39,19.46,1.75,4.08,4.78,5.27,,,1.94,3.0,23.84,0.8958,123.22,1.4255,8.2772
2001-12-03,1.74,8.38,20.27,1.75,4.04,4.75,5.26,,,1.93,2.97,25.77,0.8897,123.9,1.4217,8.277
2001-12-04,1.74,8.47,19.71,1.71,3.99,4.7,5.22,,,1.89,2.96,24.08,0.8898,124.28,1.4216,8.2771
2001-12-05,1.72,8.25,19.62,1.74,4.24,4.92,5.35,,,1.85,3.15,23.02,0.8856,124.4,1.4164,8.2772
2001-12-06,1.68,8.12,18.69,1.72,4.38,5.04,5.47,,,1.85,3.29,23.71,0.8916,124.83,1.425,8.2773
2001-12-07,1.67,8.01,19.08,1.66,4.5,5.2,5.6,,,2.01,3.51,23.49,0.8905,125.66,1.4315,8.2772
2001-12-10,1.69,8.2,18.32,1.68,4.46,5.17,5.58,,,2.07,3.46,25.62,0.8884,126.27,1.4342,8.277
2001-12-11,1.72,8.31,18.04,1.63,4.38,5.13,5.55,,,2.1,3.47,25.3,0.8904,126.23,1.4365,8.2768
2001-12-12,1.72,8.42,18.38,1.64,4.29,5.02,5.47,,,2.05,3.35,24.87,0.8945,126.52,1.444,8.2768
2001-12-13,1.73,8.33,18.2,1.66,4.4,5.13,5.53,,,2.04,3.44,25.91,0.8976,126.32,1.4454,8.2767
2001-12-14,1.72,8.34,19.31,1.7,4.52,5.24,5.59,,,2.04,3.51,24.63,0.9044,127.24,1.4547,8.2768
2001-12-17,1.62,8.17,19.28,1.71,4.54,5.26,5.61,,,2.05,3.52,24.26,0.904,127.54,1.4588,8.2769
2001-12-18,1.73,8.33,19.38,1.68,4.46,5.16,5.52,,,2.03,3.45,23.29,0.9019,127.97,1.4565,8.2768
2001-12-19,1.73,8.41,19.37,1.66,4.38,5.08,5.45,,,1.97,3.39,22.58,0.8997,128.2,1.4508,8.2767
2001-12-20,1.72,8.37,18.67,1.66,4.42,5.08,5.43,,,1.93,3.39,23.67,0.8972,128.55,1.4464,8.2766
2001-12-21,1.7,8.32,19.3,1.68,4.45,5.12,5.45,,,1.95,3.41,22.5,0.8864,129.48,1.4385,8.2767
2001-12-24,1.7,8.3,,1.69,4.49,5.18,5.49,,,1.96,3.46,22.62,0.8773,129.9,1.4385,8.2766
2001-12-25,,,,,,,,,,,,,,,,
2001-12-26,1.69,8.26,21.32,1.72,4.55,5.22,5.52,,,1.96,3.47,22.29,0.8778,130.79,1.449,8.2766
2001-12-27,1.68,8.33,21.07,1.71,4.46,5.13,5.49,,,1.94,3.39,21.59,0.8843,131.47,1.454,8.2676
2001-12-28,1.68,8.33,20.42,1.69,4.46,5.15,5.54,,,1.99,3.43,21.4,0.8822,131.3,1.4475,8.277
2001-12-31,1.65,8.24,19.96,1.71,4.38,5.07,5.48,,,2.0,3.33,23.8,0.8901,131.04,1.4543,8.2766
2002-01-01,,,,,,,,,,,,,,,,
2002-01-02,1.64,8.12,21.13,1.71,4.52,5.2,5.56,,,1.98,3.46,22.71,0.9031,132.02,1.4451,8.2766
2002-01-03,1.63,8.03,20.65,1.7,4.48,5.16,5.54,,,1.97,3.43,21.34,0.8992,131.76,1.44,8.2766
2002-01-04,1.62,7.99,21.47,1.69,4.5,5.18,5.57,,,1.99,3.46,20.45,0.8946,131.02,1.4455,8.2768
2002-01-07,1.63,8.06,21.42,1.66,4.39,5.09,5.49,,,2.01,3.41,21.94,0.8931,130.93,1.4385,8.2767
2002-01-08,1.64,8.05,20.82,1.65,4.39,5.1,5.51,,,2.03,3.42,21.83,0.8925,132.53,1.4426,8.2766
2002-01-09,1.64,8.04,20.32,1.65,4.38,5.1,5.51,,,2.07,3.42,22.13,0.8882,132.62,1.4373,8.2767
2002-01-10,1.65,8.08,20.48,1.65,4.27,5.0,5.42,,,2.06,3.32,22.36,0.8925,132.61,1.4433,8.2766
2002-01-11,1.65,8.17,19.67,1.55,4.14,4.92,5.37,,,2.16,3.34,22.6,0.8905,132.17,1.4448,8.2768
2002-01-14,1.65,8.17,18.88,1.55,4.15,4.91,5.38,,,2.12,3.33,23.58,0.8935,131.83,1.4482,8.28
2002-01-15,1.65,8.26,18.99,1.57,4.14,4.88,5.34,,,2.09,3.28,22.7,0.8913,131.14,1.445,8.28
2002-01-16,1.66,8.27,18.96,1.58,4.16,4.88,5.36,,,2.04,3.27,23.45,0.8834,131.77,1.4375,8.28
2002-01-17,1.67,8.22,18.2,1.61,4.28,4.98,5.41,,,2.02,3.34,22.25,0.88,132.13,1.4348,8.2768
2002-01-18,1.65,8.28,18.02,1.59,4.23,4.94,5.36,,,2.03,3.32,22.52,0.8844,132.64,1.4365,8.2767
2002-01-21,1.65,8.29,,,,,,,,,,,,,,
2002-01-22,1.65,8.27,18.36,1.66,4.27,4.96,5.39,,,1.99,3.26,23.61,0.8838,133.98,1.4295,8.2767
2002-01-23,1.65,8.22,19.1,1.68,4.36,5.05,5.48,,,1.98,3.34,21.88,0.8836,134.25,1.4273,8.2765
2002-01-24,1.62,8.18,19.57,1.69,4.4,5.07,5.47,,,1.92,3.35,21.15,0.8782,134.64,1.4229,8.2767
2002-01-25,1.62,8.14,19.8,1.69,4.46,5.1,5.47,,,1.93,3.38,21.01,0.8655,134.47,1.4096,8.2765
2002-01-28,1.61,8.11,20.05,1.7,4.48,5.12,5.47,,,1.93,3.36,21.14,0.8605,133.43,1.4074,8.2767
2002-01-29,1.64,8.26,19.3,1.69,4.35,5.02,5.4,,,1.97,3.3,24.35,0.8643,133.51,1.4132,8.2766
2002-01-30,1.72,8.29,19.11,1.72,4.37,5.02,5.41,,,1.96,3.27,23.22,0.8648,132.84,1.416,8.2765
2002-01-31,1.71,7.89,19.71,1.73,4.42,5.07,5.44,,,1.91,3.31,21.09,0.8594,134.06,1.412,8.2765
2002-02-01,1.71,7.81,20.4,1.73,4.37,5.02,5.4,,,1.94,3.26,21.12,0.8613,133.77,1.4158,8.2766
2002-02-04,1.76,7.91,20.02,1.74,4.29,4.94,5.35,,,1.95,3.17,24.87,0.8685,132.71,1.4197,8.2766
2002-02-05,1.83,7.98,20.06,1.73,4.29,4.92,5.35,,,1.93,3.16,25.45,0.8672,133.9,1.417,8.2765
2002-02-06,1.87,8.02,19.77,1.71,4.3,4.92,5.38,,,1.94,3.18,26.09,0.8693,133.72,1.4138,8.2767
2002-02-07,1.87,8.02,19.75,1.7,4.33,4.93,5.42,,,1.94,3.2,25.11,0.869,133.49,1.4117,8.2766
2002-02-08,1.83,8.08,20.25,1.7,4.28,4.9,5.39,,,1.95,3.17,23.26,0.8727,134.77,1.4176,8.2767
2002-02-11,1.85,8.09,21.29,1.7,4.29,4.91,5.41,,,1.96,3.16,21.78,0.8778,133.62,1.4237,8.2768
2002-02-12,1.83,8.03,20.76,1.72,4.36,4.97,5.45,,,1.93,3.22,21.62,0.8768,132.82,1.4322,8.2768
2002-02-13,1.83,7.99,21.19,1.73,4.4,5.01,5.47,,,1.92,3.25,20.85,0.873,133.23,1.4298,8.2768
2002-02-14,1.81,8.05,21.19,1.72,4.35,4.95,5.42,,,1.88,3.2,21.77,0.8713,132.26,1.4285,8.2768
2002-02-15,1.84,8.11,21.47,1.71,4.27,4.86,5.37,,,1.89,3.12,22.37,0.873,132.76,1.4315,8.2768
2002-02-18,1.84,8.12,,,,,,,,,,,,,,
2002-02-19,1.86,8.12,20.77,1.71,4.28,4.88,5.54,,,1.9,3.12,24.43,0.8764,133.45,1.4302,8.277
2002-02-20,1.87,8.19,20.31,1.73,4.28,4.88,5.53,,,1.88,3.12,22.66,0.8705,133.76,1.4269,8.2768
2002-02-21,1.86,8.2,20.81,1.73,4.27,4.88,5.53,,,1.88,3.12,23.8,0.8712,134.27,1.4253,8.2766
2002-02-22,1.87,8.28,20.92,1.73,4.23,4.84,5.48,,,1.87,3.08,22.86,0.8757,133.85,1.4301,8.2765
2002-02-25,1.84,8.31,20.24,1.74,4.26,4.86,5.51,,,1.85,3.09,21.84,0.8713,133.89,1.4263,8.2765
2002-02-26,1.82,8.25,21.37,1.74,4.33,4.93,5.53,,,1.85,3.16,21.68,0.8682,134.35,1.4225,8.2767
2002-02-27,1.82,8.31,21.4,1.74,4.22,4.84,5.51,,,1.75,3.07,21.49,0.8642,134.63,1.4165,8.2765
2002-02-28,1.81,8.19,21.78,1.76,4.27,4.88,5.54,,,1.82,3.09,21.59,0.8658,133.96,1.4129,8.2765
2002-03-01,1.78,7.99,22.37,1.74,4.43,4.98,5.6,,,1.8,3.21,19.96,0.8652,133.35,1.419,8.2766
2002-03-04,1.78,7.92,22.55,1.76,4.43,5.02,5.61,,,1.78,3.21,20.5,0.8705,132.2,1.4228,8.2767
2002-03-05,1.77,7.83,23.18,1.77,4.44,5.02,5.6,,,1.77,3.22,20.3,0.8699,132.31,1.4212,8.277
2002-03-06,1.76,7.77,23.32,1.75,4.45,5.06,5.67,,,1.8,3.28,19.94,0.8772,130.85,1.4238,8.2766
2002-03-07,1.73,7.51,23.62,1.75,4.65,5.22,5.76,,,1.86,3.44,20.04,0.8795,127.07,1.4245,8.2771
2002-03-08,1.71,7.34,23.87,1.77,4.77,5.33,5.83,,,1.73,3.52,19.27,0.8752,128.21,1.4227,8.2771
2002-03-11,1.7,7.33,24.36,1.8,4.77,5.33,5.81,,,1.74,3.47,19.84,0.8768,128.08,1.422,8.2769
2002-03-12,1.71,7.32,24.55,1.81,4.75,5.32,5.84,,,1.76,3.48,19.59,0.8759,128.67,1.4146,8.2767
2002-03-13,1.72,7.36,24.14,1.79,4.69,5.28,5.83,,,1.79,3.46,19.46,0.877,129.43,1.4157,8.28
2002-03-14,1.7,7.2,24.48,1.82,4.83,5.4,5.9,,,1.77,3.54,19.2,0.8816,128.94,1.42,8.2774
2002-03-15,1.69,7.18,24.47,1.82,4.8,5.35,5.86,,,1.72,3.49,18.42,0.8823,129.1,1.4238,8.278
2002-03-18,1.7,7.2,25.03,1.83,4.79,5.32,5.83,,,1.65,3.44,18.93,0.8826,131.27,1.4256,8.2773
2002-03-19,1.7,7.18,25.02,1.82,4.78,5.33,5.86,,,1.69,3.48,18.16,0.8805,132.3,1.4213,8.2775
2002-03-20,1.69,7.08,24.92,1.81,4.87,5.4,5.89,,,1.69,3.56,18.46,0.8836,131.6,1.426,8.2774
2002-03-21,1.69,7.1,25.74,1.8,4.88,5.39,5.87,,,1.66,3.55,18.15,0.8836,131.86,1.4287,8.2772
2002-03-22,1.68,7.08,25.56,1.8,4.9,5.4,5.89,,,1.63,3.56,17.77,0.8791,132.88,1.4263,8.277
2002-03-25,1.68,7.06,25.69,1.79,4.92,5.41,5.91,,,1.63,3.56,18.48,0.8768,133.46,1.4255,8.2769
2002-03-26,1.69,7.13,25.75,1.78,4.85,5.35,5.84,,,1.67,3.54,18.13,0.8767,132.78,1.427,8.2771
2002-03-27,1.7,7.13,25.79,1.78,4.85,5.35,5.86,,,1.69,3.54,17.7,0.8726,132.61,1.4238,8.2772
2002-03-28,1.71,7.11,26.21,1.76,4.91,5.42,5.91,,,1.7,3.63,17.4,0.8711,132.61,1.4242,8.2774
2002-03-29,,,,,,,,,,,,,0.8717,132.7,1.425,8.2774
2002-03-31,1.71,7.08,,,,,,,,,,,,,,
2002-04-01,1.7,7.0,26.82,1.75,4.93,5.44,5.92,,,1.7,3.65,18.73,0.8806,133.32,1.4407,8.278
2002-04-02,1.71,7.06,27.75,1.77,4.84,5.36,5.86,,,1.73,3.56,19.16,0.8782,133.4,1.4358,8.2772
2002-04-03,1.7,7.15,27.55,1.76,4.76,5.3,5.82,,,1.75,3.51,20.2,0.8804,132.65,1.435,8.2773
2002-04-04,1.71,7.15,26.64,1.75,4.76,5.28,5.82,,,1.71,3.5,19.78,0.8779,132.3,1.4349,8.2771
2002-04-05,1.72,7.21,26.21,1.73,4.68,5.22,5.79,,,1.73,3.46,19.13,0.8805,131.73,1.435,8.277
2002-04-08,1.72,7.18,26.16,1.72,4.7,5.25,5.82,,,1.74,3.5,19.61,0.875,131.27,1.431,8.277
2002-04-09,1.72,7.2,25.45,1.7,4.67,5.22,5.79,,,1.74,3.49,19.47,0.8793,131.03,1.4345,8.2769
2002-04-10,1.72,7.15,26.15,1.68,4.68,5.24,5.78,,,1.76,3.53,18.19,0.8794,130.75,1.4365,8.2771
2002-04-11,1.75,7.17,24.93,1.69,4.66,5.22,5.78,,,1.75,3.5,20.3,0.8829,131.55,1.4382,8.2772
2002-04-12,1.74,7.26,23.51,1.68,4.6,5.18,5.79,,,1.77,3.47,19.42,0.8792,132.09,1.4371,8.2772
2002-04-15,1.74,7.27,24.53,1.68,4.57,5.15,5.76,,,1.77,3.43,19.82,0.8802,131.95,1.4372,8.2771
2002-04-16,1.75,7.21,24.92,1.71,4.62,5.2,5.78,,,1.77,3.46,18.11,0.883,131.19,1.4396,8.2772
2002-04-17,1.72,7.14,25.94,1.7,4.64,5.24,5.85,,,1.83,3.51,18.43,0.8885,130.7,1.4438,8.2772
2002-04-18,1.7,7.13,25.86,1.69,4.64,5.23,5.86,,,1.85,3.51,19.29,0.8898,129.84,1.4479,8.2772
2002-04-19,1.71,7.14,26.43,1.7,4.62,5.21,5.8,,,1.85,3.48,18.3,0.8893,130.5,1.4472,8.2775
2002-04-22,1.75,7.18,26.28,1.69,4.62,5.19,5.78,,,1.82,3.47,19.77,0.8877,129.9,1.4488,8.2772
2002-04-23,1.78,7.17,26.28,1.7,4.62,5.18,5.78,,,1.79,3.45,20.28,0.8897,129.89,1.4486,8.2773
2002-04-24,1.79,7.2,26.28,1.69,4.53,5.11,5.72,,,1.83,3.39,20.77,0.8915,129.76,1.448,8.2774
2002-04-25,1.81,7.22,26.36,1.71,4.52,5.1,5.72,,,1.85,3.36,20.95,0.8978,128.4,1.454,8.2774
2002-04-26,1.82,7.24,27.12,1.72,4.49,5.08,5.73,,,1.86,3.33,22.14,0.898,128.18,1.4545,8.2773
2002-04-29,1.87,7.19,27.45,1.74,4.55,5.13,5.75,,,1.87,3.35,24.05,0.9028,128.13,1.4592,8.277
2002-04-30,1.88,6.88,27.32,1.74,4.53,5.11,5.72,,,1.87,3.34,21.91,0.9002,128.45,1.4565,8.2773
2002-05-01,1.92,6.89,26.58,1.74,4.49,5.08,5.69,,,1.87,3.31,20.06,0.9062,127.45,1.4621,8.2773
2002-05-02,1.92,6.87,26.31,1.74,4.54,5.13,5.72,,,1.88,3.36,20.07,0.9032,128.02,1.4645,8.2773
2002-05-03,1.9,6.94,26.75,1.73,4.48,5.08,5.65,,,1.91,3.32,20.19,0.9133,127.21,1.4664,8.2773
2002-05-06,1.91,6.96,26.11,1.73,4.5,5.1,5.66,,,1.91,3.32,22.56,0.9166,127.27,1.4676,8.2774
2002-05-07,1.92,7.02,26.79,1.73,4.43,5.09,5.66,,,1.95,3.33,21.94,0.9148,127.8,1.4675,8.2774
2002-05-08,1.89,6.89,27.76,1.73,4.58,5.24,5.77,,,1.92,3.48,20.39,0.904,128.64,1.4533,8.2775
2002-05-09,1.89,6.89,27.78,1.74,4.53,5.2,5.78,,,1.93,3.43,21.56,0.9088,128.36,1.4585,8.2772
2002-05-10,1.89,6.97,27.92,1.74,4.46,5.15,5.72,,,1.96,3.38,22.41,0.9116,127.89,1.4606,8.2771
2002-05-13,1.89,6.96,28.62,1.74,4.54,5.23,5.79,,,1.95,3.44,20.72,0.9107,127.69,1.4588,8.2769
2002-05-14,1.89,6.89,29.17,1.75,4.64,5.32,5.84,,,1.92,3.54,19.35,0.9022,128.66,1.4474,8.277
2002-05-15,1.88,6.93,28.17,1.73,4.59,5.28,5.82,,,1.91,3.52,19.19,0.9074,127.92,1.4558,8.2769
2002-05-16,1.89,7.05,28.0,1.72,4.52,5.2,5.8,,,1.92,3.45,18.5,0.9105,128.19,1.4567,8.2768
2002-05-17,1.88,7.01,28.19,1.73,4.6,5.27,5.84,,,1.86,3.51,17.7,0.9206,126.03,1.4602,8.2769
2002-05-20,1.88,7.07,28.24,1.72,4.53,5.21,5.78,,,1.88,3.44,19.24,0.9213,125.64,1.4588,8.2769
2002-05-21,1.87,7.11,27.35,1.72,4.49,5.18,5.79,,,1.9,3.43,20.05,0.9191,123.83,1.4568,8.2769
2002-05-22,1.87,7.15,27.01,1.71,4.43,5.13,5.75,,,1.9,3.39,19.58,0.9265,124.16,1.4589,8.277
2002-05-23,1.86,7.1,26.6,1.71,4.46,5.16,5.78,,,1.88,3.42,18.23,0.9233,124.84,1.4545,8.277
2002-05-24,1.84,7.08,26.69,1.71,4.47,5.16,5.78,,,1.88,3.42,18.9,0.922,124.71,1.4577,8.2771
2002-05-27,1.84,7.08,,,,,,,,,,,,,,
2002-05-28,1.83,7.09,25.08,1.73,4.46,5.16,5.78,,,1.86,3.39,20.31,0.9285,124.38,1.4618,8.2766
2002-05-29,1.82,7.16,25.64,1.72,4.41,5.11,5.77,,,1.87,3.36,20.39,0.9313,124.35,1.46,8.2766
2002-05-30,1.83,7.22,24.78,1.72,4.36,5.06,5.74,,,1.89,3.31,20.61,0.9373,123.08,1.4655,8.2766
2002-05-31,1.62,7.28,25.37,1.71,4.37,5.08,5.75,,,1.86,3.34,19.98,0.9339,124.13,1.4625,8.2765
2002-06-03,1.63,7.27,25.1,1.72,4.36,5.06,5.76,,,1.87,3.29,23.37,0.939,123.69,1.4622,8.2767
2002-06-04,1.62,7.35,25.32,1.73,4.31,5.04,5.75,,,1.91,3.28,23.89,0.9424,123.95,1.4605,8.2768
2002-06-05,1.61,7.31,25.02,1.72,4.35,5.08,5.79,,,1.92,3.33,22.61,0.9391,124.4,1.4574,8.2769
2002-06-06,1.62,7.35,24.89,1.71,4.3,5.04,5.77,,,1.91,3.3,24.16,0.9457,124.34,1.4593,8.277
2002-06-07,1.64,7.41,24.72,1.71,4.36,5.1,5.81,,,1.94,3.36,23.51,0.9449,124.49,1.4604,8.277
2002-06-10,1.64,7.48,24.24,1.72,4.34,5.07,5.76,,,1.92,3.31,23.72,0.9446,124.6,1.461,8.277
2002-06-11,1.66,7.57,24.21,1.72,4.29,5.02,5.71,,,1.93,3.27,24.45,0.9445,125.56,1.4686,8.2768
2002-06-12,1.68,7.7,24.79,1.71,4.24,4.98,5.68,,,1.93,3.24,24.15,0.9473,125.64,1.4705,8.2769
2002-06-13,1.67,7.75,25.54,1.69,4.2,4.94,5.65,,,1.94,3.22,25.02,0.944,125.12,1.4709,8.2769
2002-06-14,1.69,7.9,25.9,1.68,4.1,4.83,5.59,,,1.91,3.12,25.96,0.9448,124.25,1.4735,8.27
2002-06-17,1.68,7.85,25.98,1.7,4.14,4.89,5.63,,,1.93,3.15,24.64,0.9442,124.37,1.4782,8.2773
2002-06-18,1.68,7.85,25.36,1.7,4.13,4.88,5.62,,,1.95,3.15,24.24,0.9483,124.56,1.4868,8.2775
2002-06-19,1.7,7.97,25.57,1.68,4.01,4.76,5.58,,,1.95,3.05,26.06,0.9544,124.04,1.4873,8.2774
2002-06-20,1.72,7.95,25.62,1.7,4.11,4.85,5.64,,,1.92,3.12,27.48,0.9646,123.33,1.4982,8.2772
2002-06-21,1.73,8.14,25.51,1.69,4.06,4.79,5.56,,,1.91,3.07,27.23,0.9705,121.23,1.4987,8.2771
2002-06-24,1.76,8.19,26.31,1.7,4.13,4.87,5.62,,,1.94,3.13,26.98,0.9786,121.28,1.5056,8.277
2002-06-25,1.76,8.27,26.06,1.7,4.13,4.88,5.64,,,1.96,3.15,27.84,0.9692,121.9,1.4999,8.2771
2002-06-26,1.86,9.06,26.67,1.67,3.99,4.75,5.6,,,1.98,3.05,28.42,0.9825,119.83,1.5217,8.2772
2002-06-27,1.86,9.14,26.77,1.67,4.08,4.84,5.68,,,1.99,3.14,26.29,0.9885,119.38,1.5285,8.2771
2002-06-28,1.9,9.23,26.79,1.67,4.09,4.86,5.7,,,1.96,3.16,25.4,0.9856,119.85,1.5245,8.2771
2002-06-30,1.87,8.75,,,,,,,,,,,,,,
2002-07-01,1.85,8.69,26.79,1.68,4.08,4.85,5.67,,,1.97,3.13,27.11,0.9893,120.04,1.5307,8.277
2002-07-02,1.9,8.93,26.83,1.69,3.99,4.77,5.64,,,1.99,3.05,28.96,0.984,120.13,1.53,8.2769
2002-07-03,1.92,9.02,26.82,1.69,4.0,4.78,5.62,,,2.0,3.06,29.42,0.9816,119.77,1.5268,8.2768
2002-07-04,1.92,9.02,,,,,,,,,,,,,,
2002-07-05,1.89,8.96,,1.69,4.13,4.9,5.7,,,2.0,3.18,27.11,0.973,120.19,1.5206,8.2766
2002-07-08,1.89,8.99,26.14,1.7,4.07,4.84,5.66,,,2.0,3.11,28.25,0.9869,118.66,1.5348,8.2767
2002-07-09,1.88,8.98,26.16,1.69,3.98,4.78,5.6,,,2.04,3.06,30.22,0.9938,117.85,1.5465,8.2766
2002-07-10,1.88,9.06,26.73,1.69,3.85,4.66,5.53,,,2.05,2.94,34.1,0.989,117.94,1.5483,8.2767
2002-07-11,1.92,9.26,27.01,1.69,3.86,4.66,5.57,,,2.05,2.94,33.85,0.9927,116.62,1.5545,8.2768
2002-07-12,1.92,9.26,27.48,1.68,3.82,4.63,5.55,,,2.07,2.92,32.94,0.9904,116.73,1.55,8.2767
2002-07-15,1.96,9.19,27.23,1.68,3.85,4.66,5.57,,,2.11,2.94,35.03,1.0072,116.06,1.5656,8.2768
2002-07-16,1.97,9.13,27.68,1.69,3.93,4.75,5.63,,,2.09,3.03,36.65,1.0087,115.71,1.5693,8.2769
2002-07-17,2.0,9.19,27.88,1.69,3.89,4.71,5.62,,,2.08,2.99,35.45,1.0078,116.24,1.5682,8.2769
